,label
887,0
888,1
889,0
890,1
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,0
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,0
907,1
908,1
909,1
910,0
911,1
912,0
913,1
914,1
915,0
916,1
917,0
918,0
919,0
920,0
921,1
922,0
923,0
924,0
925,0
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,0
936,0
937,0
938,1
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,1
949,1
950,1
951,0
952,0
953,1
954,0
955,0
957,0
958,0
959,0
960,1
961,0
962,0
963,0
964,1
965,1
966,0
967,0
968,0
969,1
972,1
973,1
974,0
977,1
978,1
979,1
980,0
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1011,1
1012,1
1013,1
1014,0
1015,0
1016,0
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,0
1025,1
1026,0
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,0
1047,0
1048,0
1050,0
1051,0
1052,0
1053,1
1054,1
1055,0
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,0
1063,0
1064,1
1065,1
1066,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,0
1074,1
1075,1
1077,1
1079,1
1081,1
1083,0
1084,1
1085,0
1086,1
1087,0
1088,0
1089,1
1090,1
1091,0
1092,0
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1102,1
1103,0
1104,1
1105,1
1106,0
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,0
1115,1
1116,1
1118,1
1119,1
1120,1
1123,0
1124,0
1126,1
1128,1
1129,0
1130,1
1131,0
1132,0
1133,0
1134,1
1135,1
1137,1
1138,1
1139,0
1140,1
1141,0
1142,1
1143,1
1144,0
1145,1
1146,1
1147,0
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1155,0
1156,1
1157,1
1158,1
1160,1
1161,1
1163,1
1164,1
1165,0
1166,0
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1175,1
1176,0
1177,0
1178,1
1179,1
1180,0
1181,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,1
1193,0
1194,1
1195,1
1197,1
1198,1
1199,1
1200,1
1202,0
1203,0
1205,1
1206,0
1207,0
1208,0
1209,0
1211,1
1212,1
1213,1
1214,1
1215,0
1216,1
1217,1
1219,1
1220,1
1222,1
1223,1
1225,0
1226,0
1229,0
1230,0
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1243,0
1245,1
1246,0
1247,1
1248,0
1249,1
1250,0
1251,1
1252,1
1253,1
1255,0
1256,0
1259,1
1261,1
1262,0
1263,1
1264,0
1265,1
1266,1
1267,1
1268,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,0
1278,0
1279,0
1280,1
1281,1
1282,0
1283,1
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1292,1
1293,0
1294,0
1295,0
1296,0
1297,0
1299,1
1300,1
1301,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1312,1
1313,0
1314,0
1316,0
1318,1
1319,0
1320,0
1321,1
1322,1
1323,0
1324,1
1325,1
1327,1
1328,1
1329,1
1330,1
1331,0
1332,1
1333,1
1334,1
1335,0
1337,1
1338,0
1339,0
1340,0
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,0
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1364,0
1366,1
1367,1
1368,1
1369,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,0
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1405,1
1406,0
1407,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,0
1419,1
1420,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,0
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1497,1
1498,1
1499,1
1500,1
1501,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1510,1
1511,1
1512,1
1513,1
1514,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,0
1523,1
1524,1
1525,0
1526,1
1527,1
1528,1
1529,1
1530,1
1532,0
1533,1
1534,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,0
1548,1
1550,1
1551,1
1552,1
1554,0
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,0
1570,1
1571,0
1572,0
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1580,1
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1604,0
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,0
1616,0
1617,1
1618,1
1619,1
1620,1
1621,0
1622,1
1623,0
1624,1
1627,0
1628,1
1629,1
1630,1
1631,1
1632,0
1633,1
1634,1
1635,0
1637,1
1638,1
1639,1
1640,1
1641,1
1644,1
1645,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1665,1
1666,1
1667,1
1668,1
1669,0
1670,1
1671,1
1672,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,0
1692,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,0
1705,1
1707,1
1708,1
1709,0
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,0
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1775,0
1777,1
1778,1
1779,0
1780,0
1781,1
1782,1
1783,1
1785,0
1786,1
1787,0
1788,0
1789,1
1790,1
1792,1
1793,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1807,1
1808,1
1809,1
1810,1
1812,1
1813,1
1814,1
1815,1
1816,0
1817,1
1818,0
1819,1
1820,1
1821,1
1822,0
1823,1
1825,1
1828,1
1829,1
1830,1
1831,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,0
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1864,1
1865,1
1866,1
1867,1
1868,0
1869,0
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,0
1879,1
1880,1
1882,1
1883,1
1885,1
1886,1
1887,1
1888,1
1892,1
1893,1
1894,1
1896,1
1897,1
1898,1
1899,1
1901,1
1902,1
1903,1
1904,0
1905,1
1906,0
1907,1
1908,0
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1921,0
1922,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1958,1
1959,1
1960,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1970,0
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1983,1
1984,0
1985,0
1986,1
1989,1
1990,1
1991,0
1992,0
1993,1
1994,1
1995,1
1996,1
1997,1
1998,0
1999,1
2000,0
2001,1
2002,0
2003,1
2004,1
2005,1
2007,1
2008,0
2009,1
2010,0
2011,1
2013,1
2015,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,0
2031,1
2032,1
2033,0
2034,0
2035,0
2036,1
2037,1
2038,0
2039,0
2040,0
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,0
2050,0
2051,0
2052,1
2056,1
2057,0
2058,1
2059,1
2060,1
2062,1
2063,1
2064,1
2065,0
2066,1
2067,1
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2076,0
2077,1
2078,1
2079,1
2080,1
2081,1
2082,0
2083,1
2084,0
2085,0
2086,1
2087,1
2088,0
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,0
2098,0
2100,0
2101,1
2102,0
2103,0
2104,1
2105,1
2106,1
2108,1
2109,1
2110,0
2111,0
2112,1
2113,1
2114,1
2115,1
2116,1
2119,1
2120,0
2121,1
2122,0
2123,0
2124,1
2125,1
2126,1
2128,1
2129,0
2131,1
2132,1
2133,0
2135,1
2136,0
2137,1
2138,1
2139,1
2140,0
2141,0
2143,0
2144,0
2145,1
2146,1
2147,0
2148,1
2149,0
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,0
2159,1
2160,1
2161,0
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2169,1
2170,0
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2180,0
2181,0
2182,1
2184,1
2185,1
2186,1
2188,1
2189,0
2190,0
2191,0
2192,1
2193,1
2194,1
2195,1
2196,1
2197,0
2198,1
2201,0
2203,0
2204,0
2205,1
2207,0
2208,0
2209,0
2210,1
2211,1
2212,1
2214,1
2215,1
2216,1
2217,0
2218,0
2220,1
2221,0
2223,0
2225,1
2226,0
2227,1
2228,1
2229,1
2230,1
2231,1
2233,1
2234,1
2235,0
2236,1
2237,1
2239,1
2240,0
2242,1
2243,0
2244,0
2245,0
2246,1
2247,1
2248,1
2249,0
2250,0
2251,1
2252,1
2253,1
2254,0
2255,0
2256,1
2257,1
2258,1
2259,1
2260,0
2261,1
2262,1
2263,0
2264,1
2265,0
2266,1
2267,0
2268,1
2269,1
2270,1
2271,1
2272,0
2273,1
2274,1
2275,1
2276,0
2277,1
2279,1
2280,0
2281,1
2282,1
2283,1
2284,1
2285,1
2287,0
2289,1
2290,1
2291,1
2292,1
2294,0
2295,0
2296,1
2297,0
2300,1
2301,1
2302,1
2303,1
2304,0
2305,1
2306,1
2308,0
2309,1
2310,1
2311,1
2312,1
2313,0
2314,1
2315,0
2316,1
2317,1
2320,1
2321,1
2322,1
2323,0
2324,0
2325,1
2326,1
2327,1
2328,0
2329,1
2330,1
2331,1
2332,1
2333,1
2334,0
2336,0
2337,0
2338,0
2339,0
2340,1
2341,0
2342,1
2343,1
2344,1
2346,0
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,0
2360,1
2361,0
2362,0
2363,1
2365,1
2368,0
2369,0
2370,0
2371,1
2372,0
2373,0
2374,1
2375,1
2376,1
2377,0
2378,0
2379,0
2381,0
2382,0
2383,0
2385,1
2386,1
2388,1
2389,1
2390,0
2393,1
2395,0
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,0
2404,1
2405,1
2407,0
2409,1
2410,1
2412,1
2413,0
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,0
2422,1
2423,1
2424,0
2425,0
2426,1
2427,1
2428,1
2429,1
2431,1
2433,1
2434,1
2435,0
2436,1
2438,1
2439,1
2440,1
2441,0
2442,0
2444,0
2445,0
2446,1
2447,1
2448,0
2450,1
2451,1
2452,0
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,0
2463,0
2464,1
2465,1
2466,1
2467,0
2468,0
2470,0
2471,1
2474,0
2475,1
2476,1
2477,0
2478,0
2479,0
2480,0
2481,1
2482,1
2483,0
2484,1
2486,1
2487,1
2488,1
2489,1
2490,1
2492,0
2493,0
2494,1
2496,0
2497,1
2498,1
2499,0
2500,1
2501,1
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,0
2509,1
2510,0
2511,0
2512,1
2513,1
2514,1
2515,0
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2525,0
2526,1
2527,1
2528,0
2529,1
2530,0
2531,0
2532,1
2534,0
2536,1
2537,1
2538,0
2539,0
2540,0
2541,1
2543,0
2544,0
2545,1
2546,1
2548,1
2549,0
2550,0
2551,1
2552,0
2553,0
2555,0
2556,0
2557,1
2558,1
2559,0
2560,0
2561,1
2562,1
2563,1
2564,0
2565,0
2566,0
2567,0
2568,1
2569,0
2570,1
2571,1
2574,1
2575,1
2576,0
2577,1
2579,1
2580,0
2581,1
2582,1
2583,1
2584,0
2585,1
2586,1
2587,1
2588,1
2589,0
2590,0
2591,0
2592,1
2593,0
2594,1
2596,0
2597,1
2598,1
2599,1
2601,1
2602,0
2603,0
2604,1
2605,1
2607,1
2608,1
2609,1
2611,0
2612,0
2613,1
2614,1
2615,1
2616,1
2617,1
2621,1
2622,1
2623,1
2624,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,0
2632,0
2633,1
2636,0
2637,1
2638,1
2640,0
2642,1
2643,0
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,0
2652,0
2653,0
2654,1
2655,0
2656,0
2657,0
2659,1
2660,1
2661,0
2663,0
2664,0
2665,1
2666,1
2669,1
2670,1
2671,1
2672,1
2673,1
2675,1
2676,0
2677,1
2678,0
2680,1
2681,1
2682,1
2684,1
2685,1
2686,0
2687,1
2688,1
2689,1
2690,1
2691,0
2692,0
2693,1
2694,1
2695,1
2696,1
2697,1
2698,0
2699,1
2700,0
2701,1
2703,0
2704,1
2705,1
2706,1
2707,1
2708,0
2709,0
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,0
2721,0
2722,1
2723,1
2724,0
2725,1
2726,1
2727,1
2728,0
2729,1
2731,1
2732,0
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2740,1
2741,0
2742,0
2744,1
2745,0
2748,0
2749,1
2750,1
2751,1
2754,1
2755,1
2756,1
2758,0
2759,1
2761,0
2762,0
2763,0
2764,1
2765,1
2767,1
2768,0
2770,0
2772,1
2774,1
2775,1
2776,0
2777,1
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,0
2785,1
2786,1
2787,1
2788,0
2790,1
2791,1
2794,1
2795,1
2797,0
2798,0
2799,0
2800,1
2801,1
2802,0
2803,1
2804,0
2805,1
2806,1
2807,1
2812,1
2813,0
2814,1
2815,0
2816,1
2818,1
2819,0
2820,1
2821,1
2822,1
2823,1
2824,0
2825,1
2826,0
2828,0
2829,0
2830,1
2831,1
2832,1
2834,0
2835,1
2836,1
2837,1
2839,1
2840,1
2841,0
2842,0
2843,0
2844,1
2845,1
2848,0
2851,1
2852,1
2853,0
2854,1
2855,0
2856,0
2857,1
2858,1
2859,1
2860,1
2861,0
2862,1
2863,1
2864,1
2865,1
2866,0
2868,1
2869,1
2870,0
2871,1
2872,1
2873,1
2874,0
2875,0
2877,1
2878,1
2880,1
2881,0
2882,1
2883,1
2884,1
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,0
2896,1
2897,1
2898,0
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,1
2907,0
2908,0
2910,0
2911,1
2912,1
2913,0
2914,1
2915,0
2918,0
2919,1
2920,1
2922,0
2923,1
2924,0
2925,1
2926,1
2929,1
2930,1
2931,0
2932,1
2933,1
2935,1
2936,0
2937,1
2940,0
2941,0
2943,1
2944,1
2945,1
2946,1
2947,1
2949,1
2950,0
2951,1
2953,1
2954,0
2955,1
2956,1
2957,0
2958,1
2959,0
2960,0
2961,1
2962,1
2963,0
2964,1
2965,0
2967,1
2968,1
2970,1
2971,0
2972,0
2973,1
2974,1
2975,1
2976,1
2977,0
2979,0
2980,1
2981,0
2982,1
2983,1
2984,1
2988,0
2989,0
2990,1
2991,1
2993,1
2994,1
2995,0
2996,1
2997,0
2998,1
2999,0
3000,1
3001,0
3002,1
3004,1
3005,0
3006,1
3007,0
3008,1
3009,1
3010,1
3011,1
3012,1
3014,1
3016,1
3017,1
3018,0
3020,1
3021,1
3022,1
3023,1
3024,1
3026,0
3028,1
3029,1
3030,1
3031,0
3032,1
3033,1
3034,0
3035,0
3036,1
3037,0
3038,1
3039,1
3040,1
3041,0
3042,1
3043,1
3045,1
3046,1
3047,1
3048,1
3050,1
3051,1
3052,1
3053,1
3055,1
3056,1
3057,1
3058,1
3059,0
3060,1
3061,0
3062,1
3063,1
3064,1
3065,1
3066,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,0
3079,1
3080,0
3081,0
3082,0
3083,1
3084,0
3085,1
3086,1
3087,1
3088,1
3089,1
3090,0
3091,1
3092,1
3093,0
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3102,0
3104,1
3105,1
3106,1
3107,1
3108,0
3109,1
3110,0
3111,1
3112,0
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3126,1
3127,1
3128,0
3129,0
3130,1
3132,1
3133,1
3134,1
3135,1
3136,1
3138,0
3139,0
3140,1
3141,1
3142,0
3144,1
3145,1
3146,1
3147,1
3148,1
3150,1
3151,1
3152,1
3153,0
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,0
3164,1
3165,0
3166,1
3167,1
3168,1
3169,1
3170,1
3171,0
3172,1
3173,1
3174,0
3175,1
3176,1
3177,1
3179,0
3180,1
3181,1
3182,0
3183,1
3184,1
3186,1
3187,0
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,0
3195,0
3196,0
3198,1
3199,0
3200,0
3201,1
3202,1
3204,1
3205,1
3206,1
3207,0
3209,0
3210,1
3211,1
3212,0
3213,1
3214,1
3215,0
3216,1
3217,0
3218,0
3219,1
3220,0
3222,1
3223,1
3224,1
3225,1
3226,0
3228,1
3229,1
3230,1
3231,0
3232,1
3234,1
3235,0
3236,1
3237,1
3238,1
3239,0
3240,1
3241,1
3242,0
3243,1
3245,0
3246,1
3247,1
3249,1
3250,1
3251,0
3252,1
3253,1
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,1
3261,0
3262,0
3264,0
3265,0
3266,0
3267,1
3268,1
3270,0
3271,0
3272,1
3273,1
3274,1
3276,1
3277,1
3278,1
3279,1
3280,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,1
3290,1
3291,1
3292,1
3293,0
3294,0
3296,1
3297,1
3299,0
3300,0
3301,1
3302,1
3303,1
3304,0
3305,0
3306,0
3307,1
3308,1
3309,1
3310,1
3311,1
3313,0
3314,0
3315,1
3316,1
3317,1
3320,1
3321,1
3322,1
3323,1
3324,0
3325,0
3326,1
3327,1
3328,1
3329,1
3330,0
3331,0
3332,1
3333,1
3334,1
3335,1
3336,1
3337,0
3338,0
3340,1
3341,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,0
3349,1
3350,1
3351,1
3352,1
3353,1
3354,0
3355,1
3356,1
3357,1
3358,1
3359,1
3361,1
3363,0
3364,0
3365,1
3367,0
3369,1
3370,1
3371,1
3372,0
3373,0
3374,0
3375,0
